,key,en,sw,fr,de,ar
434,APPROVAL-AGENT.REMOVE-KNOWN-AGENT,Remove Known Agent,,,,
435,APPROVAL-AGENT.REMOVE-KNOWN-AGENT-DETAILS,You are about to remove an existing Known Agent profile,,,,
436,APPROVAL-AGENT.REMOVE-AGENT,Remove agent,,,,
437,APPROVAL-AGENT.SELECT-AGENT,Select agent,,,,
438,APPROVAL-AGENT.DATE,Date,,,,
439,APPROVAL-AGENT.SERVICE-REQUEST,Service Request,,,,
440,APPROVAL-AGENT.DIAL-CODE,Code,,,,
441,APPROVAL-AGENT.BACK-KNOWN-AGENT,Back to Known Agent,,,,
442,APPROVAL-AGENT.SEND-LINK,Send link,,,,
443,APPROVAL-AGENT.VIEW-AGENT-DOCUMENTS-PHOTO-SIGNATURE,view Agent photo / signature,,,,
444,APPROVAL-AGENT.REMOVED-SCHEDULED,The agent has been scheduled to be removed on,,,,
445,APPROVAL-AGENT.REMOVED,The agent has been removed ,,,,
446,APPROVAL-AGENT.ALREADY-ACCOUNT-AGENT,{{name}} is already an agent for this account,,,,
447,APPROVAL-AGENT.CIF-CREATION-NEED-APPROVAL,"Ticket {{ticketId}} has to be verified by the checker in order to proceed. Once verified by checker, click 'Continue' to proceed",,,,
448,APPROVAL-AGENT.REDIRECT,Go to Dashboard,,,,
449,APPROVAL-AGENT.ACCOUNT-OWER-CANT-BE-AGENT,"{{name}} cant be an Agent, is the account owner",,,,
450,APPROVAL-AGENT.AMEND.HEADER,Known Agent Management,,,,
451,APPROVAL-AGENT.AMEND.SUBHEADER,Amend,,,,
452,APPROVAL-AGENT.AMEND.UPLOAD-REQUIRED-DOCUMENTS,Upload required documents if it is needed,,,,
453,AMEND.CONTACT-DETAILS,Contact details,,,,
454,AMEND.CUSTOMER,Customer,,,,
455,AMEND.DATE-OF-CALL,Date of call,,,,
456,AMEND.CUSTOMER-MOBILE-NUMBER,Customer mobile number,,,,
457,BULK-TRANFER.TITLE,Bulk Funds Transfer,,,,
458,BULK-TRANFER.DESCR,Type and reason of bulk payment,,,,
459,BULK-TRANFER.BULK-TRANSFER-TYPE.TYPE-TITLE,Bulk transfer type,,,,
460,BULK-TRANFER.BULK-TRANSFER-TYPE.TYPE-DESCR,Select the type of bulk payment below,,,,
461,BULK-TRANFER.BULK-TRANSFER-TYPE.SINGLE-DEBIT,Single debit,,,,
462,BULK-TRANFER.BULK-TRANSFER-TYPE.SINGLE-DESCR,The bulk payment will appear as one debit transaction on your account statement. A negotiated rate can be added in place of the daily rate for foreign currency payments.,,,,
463,BULK-TRANFER.BULK-TRANSFER-TYPE.MULTIPLE-DEBIT,Multiple debit,,,,
464,BULK-TRANFER.BULK-TRANSFER-TYPE.MULTIPLE-DESCR,Each bulk payment entry will appear as individual transactions on your account statement. The daily rate will be applied by default for foreign currency payments.,,,,
465,BULK-TRANFER.BULK-TRANSFER-TYPE.REASON-TITLE,Reason for bulk payment,,,,
466,BULK-TRANFER.BULK-TRANSFER-TYPE.REASON-DESCR,Select the reason for the payment  below.,,,,
467,BULK-TRANFER.BULK-TRANSFER-TYPE.SALARY-PAYMENTS,Salary payments,,,,
468,BULK-TRANFER.BULK-TRANSFER-TYPE.SALARY-DESCR,"Pay and process all employee salaries through internal and external bank transfers, mobile wallets, etc.",,,,
469,BULK-TRANFER.BULK-TRANSFER-TYPE.OTHER-PAYMENTS,Other payments,,,,
470,BULK-TRANFER.BULK-TRANSFER-TYPE.OTHER-DESCR,"Pay multiple vendors, suppliers and service providers, etc. at a go",,,,
471,BULK-TRANSFER-TYPE.CIF,CIF,,,,
472,BULK-TRANSFER-TYPE.UPLOAD-DATA,Add or upload data,,,,
473,BULK-TRANSFER-TYPE.TRANSACTION-ENTRIES-TITLE,Transaction entries,,,,
474,BULK-TRANSFER-TYPE.TRANSACTION-ENTRIES-SUBTITLE,Add transaction entries for the bulk payment manually or by uploading a template.,,,,
475,BULK-TRANSFER-TYPE.BENEFICIARY,Beneficiary,,,,
476,BULK-TRANSFER-TYPE.BANK,Bank/network,,,,
477,BULK-TRANSFER-TYPE.ACCOUNT,Account/phone no.,,,,
478,BULK-TRANSFER-TYPE.DEBIT,Debit account,,,,
479,BULK-TRANSFER-TYPE.SUSPENSE,Suspense account,,,,
480,BULK-TRANSFER-TYPE.CURRENCY,Currency,,,,
481,BULK-TRANSFER-TYPE.DOWNLOAD,Download,,,,
482,BULK-TRANSFER-TYPE.TICKET-ID,Ticket ID,,,,
483,BULK-TRANSFER-TYPE.AMOUNT,Amount,,,,
484,BULK-TRANSFER-TYPE.CHARGES,Charges,,,,
485,BULK-TRANSFER-TYPE.ACTION,Action,,,,
486,BULK-TRANSFER-TYPE.UPLOAD-FILE,Upload file or manually enter data,,,,
487,BULK-TRANSFER-TYPE.AUTOMATICALLY-PREFILL,Upload file to automatically prefill transactions or add transaction entries manually.,,,,
488,BULK-TRANSFER-TYPE.YOUR-DOCUMENTS,Upload additional documents ,,,,
489,BULK-TRANSFER-TYPE.DRAG_AND_DROP,Drag & drop or ,,,,
490,BULK-TRANSFER-TYPE.BROWSE,browse ,,,,
491,BULK-TRANSFER-TYPE.FILES-HERE,files here,,,,
492,BULK-TRANSFER-TYPE.OR,or,,,,
493,BULK-TRANSFER-TYPE.ADD-TRANSACTIONS-MANUALLY,Add transactions manually,,,,
494,BULK-TRANSFER-TYPE.ACCOUNT-FIRST,Select debit account first,,,,
495,BULK-TRANSFER-TYPE.SELECT-ACCOUNT,Select debit and suspense accounts,,,,
496,BULK-TRANSFER-TYPE.SINGLE-DEBIT,"For a single debit bulk transfer, the aggregate of the bulk transfer amount will be debited from the account you select below.",,,,
497,BULK-TRANSFER-TYPE.SELECT-SUSPENSE-ACCOUNT,Select suspense account,,,,
498,BULK-TRANSFER-TYPE.MULTIPLE-DEBIT,Select a suspense account below for this bulk payment,,,,
499,BULK-TRANSFER-TYPE.TOTAL-AMOUNT,Total amount,,,,
500,BULK-TRANSFER-TYPE.VALIDATION,Validation,,,,
501,BULK-TRANSFER-TYPE.UPLOAD-DOCUMENTS,Upload Documents,,,,
502,BULK-TRANSFER-TYPE.SUPPORTING-DOCUMENTS,Please upload the document with the list of transations and any other supporting documents in PDF or Jpeg format. The maximum file size  per document should not exceed 10mb.,,,,
503,BULK-TRANSFER-TYPE.UPLOAD-DOC,Please upload the transaction document or transaction any other supporting documents in PDF or Jpeg format. The maximum file size per document should not exceed 10mb.,,,,
504,BULK-TRANSFER-TYPE.ATTACH-DOCUMENTS,Attach supporting documents,,,,
505,BULK-TRANSFER-TYPE.TOTAL-BATCH-AMOUNT,"Your total batch amount is above 1 million KES or 10,000.00 USD. Attach the list of transactions or the uploaded template.",,,,
506,BULK-TRANSFER-TYPE.ADD-NEW-TRANSACTION,Add new transaction,,,,
507,BULK-TRANSFER-TYPE.ADD,Add,,,,
508,BULK-TRANSFER-TYPE.INSUFFICIENTNOTIFY,Your debit account(s) has insufficient balance,,,,
509,BULK-TRANSFER-TYPE.PAYMENT-REASON,Payment Reason,,,,
510,BULK-TRANSFER-TYPE.NARRATION,Narration,,,,
511,BULK-TRANSFER-TYPE.MODE-OF-PAYMENT,Mode of payment,,,,
512,BULK-TRANSFER-TYPE.BENEFICIARY-NAME,Beneficiary name,,,,
513,BULK-TRANSFER-TYPE.BANK-NETWORK,Bank/network operator,,,,
514,BULK-TRANSFER-TYPE.BANK-OPERATORS,Bank and network operators,,,,
515,BULK-TRANSFER-TYPE.REASON-FOR-PAYMENT,Reason for payment,,,,
516,BULK-TRANSFER-TYPE.SALARY-PAYMENT,Salary payment,,,,
517,BULK-TRANSFER-TYPE.CAPTURE,"Capture PF nos., Invoice nos., customer Reference nos., etc.",,,,
518,BULK-TRANSFER-TYPE.DESTINATION-COUNTRY,Destination country,,,,
519,BULK-TRANSFER-TYPE.SECTOR-CODE,Sector code,,,,
520,BULK-TRANSFER-TYPE.DOCUMENT-PREVIEW,Document Preview,,,,
521,BULK-TRANSFER-TYPE.SWIFT-CODE,Swift code/Fed wire No.,,,,
522,BULK-TRANSFER-TYPE.TRANSACTION,Transaction ,,,,
523,BULK-TRANSFER-TYPE.ADD-ANOTHER-TRANSACTION,Add another transaction,,,,
524,BULK-TRANSFER-TYPE.DELETE-ENTRY,Delete entry,,,,
525,BULK-TRANSFER-TYPE.UPDATE-ENTRY,Update entry,,,,
526,BULK-TRANSFER-TYPE.CLEAR-ENTRIES,Clear entries,,,,
527,BULK-TRANSFER-TYPE.CLEAR-TRANSACTIONS,Clear transactions,,,,
528,BULK-TRANSFER-TYPE.ADD-NEW-ENTRY,Add new entry,,,,
529,BULK-TRANSFER-TYPE.BULK-DETAILS,Bulk funds transfer details,,,,
530,BULK-TRANSFER-TYPE.BULK-PAYMENT-OPTION,Bulk payment option,,,,
531,BULK-TRANSFER-TYPE.TOTAL-BATCH,Total batch amount,,,,
532,BULK-TRANSFER-TYPE.TOTAL-CHARGES,Total Charges,,,,
533,BULK-TRANSFER-TYPE.DAILY-RATE,Daily rate,,,,
534,BULK-TRANSFER-TYPE.RATE,Rate,,,,
535,BULK-TRANSFER-TYPE.CANCEL,Cancel,,,,
536,BULK-TRANSFER-TYPE.CLOSE,close,,,,
537,BULK-TRANSFER-TYPE.SEARCH,search,,,,
538,BULK-TRANSFER-TYPE.REMOVE,Remove,,,,
539,BULK-TRANSFER-TYPE.SAVE,Save,,,,
540,BULK-TRANSFER-TYPE.PRINT,Print,,,,
541,BULK-TRANSFER-TYPE.CONFIRM,Confirm,,,,
542,BULK-TRANSFER-TYPE.RATE-DEFAULT,The daily rate will be used by default,,,,
543,BULK-TRANSFER-TYPE.SELECT-BULK-FUNDS,Select bulk funds transfer option,,,,
544,BULK-TRANSFER-TYPE.CALLBACK-DETAILS,Callback details,,,,
545,BULK-TRANSFER-TYPE.REVIEW-REQUEST,Review request and give additional comments if the request is returned or rejected. Add the information of the person contacted during callback.,,,,
546,BULK-TRANSFER-TYPE.CALLBACK-PERSON,Callback person,,,,
547,BULK-TRANSFER-TYPE.DATE-CONTACTED,Date contacted,,,,
548,BULK-TRANSFER-TYPE.TIME-CONTACTED,Time contacted,,,,
549,BULK-TRANSFER-TYPE.MOBILE-NUMBER,Mobile number,,,,
550,BULK-TRANSFER-TYPE.ADD-CALLBACK-ENTRY,Add another callback entry,,,,
551,BULK-TRANSFER-TYPE.CHECKER-COMMENT,Checker Comment,,,,
552,BULK-TRANSFER-TYPE.TRANSACTION-UPDATED,Transaction updated,,,,
553,BULK-TRANSFER-TYPE.DECISION-SECTION,Decision section,,,,
554,BULK-TRANSFER-TYPE.SELECT-THE-MODE,Select the mode of delivering the statement to the account holder.,,,,
555,BULK-TRANSFER-TYPE.DETAILS-PROVIDED,The details provided by the maker are all okay. ,,,,
556,BULK-TRANSFER-TYPE.NEED-CORRECTION,The details provided by the maker need correction. ,,,,
557,BULK-TRANSFER-TYPE.NOT-GENUINE,The details provided by the maker are not genuine.,,,,
558,BULK-TRANSFER-TYPE.APPROVE,Approve,,,,
559,BULK-TRANSFER-TYPE.RETURN,Return,,,,
560,BULK-TRANSFER-TYPE.REJECT,Reject,,,,
561,BULK-TRANSFER-TYPE.TRANSACTION-DETAILS,Transaction Details,,,,
562,BULK-TRANSFER-TYPE.DONE,You’re all done!,,,,
563,BULK-TRANSFER-TYPE.SUBMITTED,Batch payment has been submitted for approval.,,,,
564,BULK-TRANSFER-TYPE.BATCH-PAYMENT-TOTAL,Batch payment total,,,,
565,BULK-TRANSFER-TYPE.NOTIFICATION-TITLE,There are multiple debit accounts listed on the uploaded file,,,,
566,BULK-TRANSFER-TYPE.NOTIFICATION-DESCR,"For a single debit bulk transfer, only the debit account selected in the section below can be listed as the debit account for each individual transaction.",,,,
567,BULK-TRANSFER-TYPE.SUBMIT-PAYMENTS,Submit payments?,,,,
568,BULK-TRANSFER-TYPE.PAYMENTS-ERRORS,Payments with errors will not be credited,,,,
569,BULK-TRANSFER-TYPE.PAYMENTS-ERRORS-TITLE,"Some of the transactions did not go through. If you submit this payment, the beneficiary accounts with error transactions will not be credited. Do you still want to continue",,,,
570,BULK-TRANSFER-TYPE.ALL-TRANSACTIONS,All transactions have been processed successfully,,,,
571,BULK-TRANSFER-TYPE.ALL-TRANSACTIONS-DESCR,All transactions have been processed successfully. Time taken to be credited to the beneficiaries’ accounts may vary depending on the mode of payment.,,,,
572,BULK-TRANSFER-TYPE.BELOW-TRANSACTIONS,Below are the details for this transactions,,,,
573,BULK-TRANSFER-TYPE.BULK-REQUEST,Bulk Funds Transfer Request,,,,
574,BULK-TRANSFER-TYPE.CONFIRM-BEFORE,Confirm the details before you proceed,,,,
575,BULK-TRANSFER-TYPE.SUBMIT,Submit,,,,
576,BULK-TRANSFER-TYPE.APPROVE-CALLBACK,Approval and callback details,,,,
577,BULK-TRANSFER-TYPE.ACCOUNT-NAME,Account name,,,,
578,BULK-TRANSFER-TYPE.PROCESSING,Batch payment has been submitted for processing.,,,,
579,BULK-TRANSFER-TYPE.ACCOUNT-TYPE,Account type,,,,
580,BULK-TRANSFER-TYPE.MANDATE-TYPE,Mandate type,,,,
581,BULK-TRANSFER-TYPE.PHONE-NUMBER,Phone number,,,,
582,BULK-TRANSFER-TYPE.EMAIL,Email,,,,
583,BULK-TRANSFER-TYPE.CUSTOMER-ACCOUNT,Customer account details,,,,
584,BULK-TRANSFER-TYPE.UPDATE-TRANSACTION,Update transaction,,,,
585,BULK-TRANSFER-TYPE.UPLOAD_REQUIRED_DOCUMENTS,Upload required documents,,,,
586,BULK-TRANSFER-TYPE.PLEASE-UPLOAD,Please upload supporting documents in PDF or jpeg format. The maximum file size per document should not exceed 10mb.,,,,
587,BULK-TRANSFER-TYPE.ERROR,Error,,,,
588,BULK-TRANSFER-TYPE.UNABLE-FETCH,Unable to fetch Payment Options,,,,
589,BULK-TRANSFER-TYPE.SUCCESS,Success,,,,
590,BULK-TRANSFER-TYPE.TRANSACTION-REMOVED,Transaction removed,,,,
591,BULK-TRANSFER-TYPE.SELECT-DEBIT,Please select the debit account,,,,
592,BULK-TRANSFER-TYPE.INVALID-FORM,Invalid form,,,,
593,BULK-TRANSFER-TYPE.TRANSACTION-ADDED,Transaction added,,,,
594,BULK-TRANSFER-TYPE.FAILED-ACCOUNTS,Failed to get accounts,,,,
595,BULK-TRANSFER-TYPE.FAILED-CIF,Failed to get customer cif data,,,,
596,BULK-TRANSFER-TYPE.DRAG-XLSX,Please drag and drop a valid xlsx file,,,,
597,BULK-TRANSFER-TYPE.UPLOAD-XLSX,Please upload a valid xlsx file,,,,
598,BULK-TRANSFER-TYPE.DOCUMENTS-UPLOADS,documents uploads,,,,
599,BULK-TRANSFER-TYPE.TOO-LARGE,Document too large,,,,
600,BULK-TRANSFER-TYPE.DOCUMENT-FAILED,document failed to upload,,,,
601,BULK-TRANSFER-TYPE.MISSING-NARATION,Missing Naration field,,,,
602,BULK-TRANSFER-TYPE.MISSING-NARATION-DESCR,"The file should include a field for narration for Corporates to capture additional details e.g. PF Numbers, Invoice Numbers, Customer Reference Numbers etc.",,,,
603,BULK-TRANSFER-TYPE.MISSING-BENEFICIARY,Missing Beneficiary field,,,,
604,BULK-TRANSFER-TYPE.MISSING-BENEFICIARY-DESCR,The file should include a field for beneficiary,,,,
605,BULK-TRANSFER-TYPE.MISSING-BANK,Missing Bank/network field,,,,
606,BULK-TRANSFER-TYPE.MISSING-BANK-DESCR,The file should include a field for Bank/network,,,,
607,BULK-TRANSFER-TYPE.MISSING-ACCOUNT,Missing Account/Phone no field,,,,
608,BULK-TRANSFER-TYPE.MISSING-ACCOUNT-DESCR,The file should include a field for Account/Phone no,,,,
609,BULK-TRANSFER-TYPE.MISSING-DEBIT,Missing Debit account no field,,,,
610,BULK-TRANSFER-TYPE.MISSING-DEBIT-DESCR,The file should include a field for Debit account no,,,,
611,BULK-TRANSFER-TYPE.MISSING-CURRENCY,Missing Currency field,,,,
612,BULK-TRANSFER-TYPE.MISSING-CURRENCY-DESCR,The file should include a field for Currency,,,,
613,BULK-TRANSFER-TYPE.MISSING-AMOUNT,Missing Amount field,,,,
614,BULK-TRANSFER-TYPE.MISSING-AMOUNT-DESCR,The file should include a field for Amount,,,,
615,BULK-TRANSFER-TYPE.MISSING-PAYMENT,Missing Payment reason field,,,,
616,BULK-TRANSFER-TYPE.MISSING-PAYMENT-DESCR,The file should include a field for Payment reason,,,,
617,BULK-TRANSFER-TYPE.WILL-BE-CHARGED,account(s) you will be charged,,,,
618,BULK-TRANSFER-TYPE.NO-CHARGES-ACCOUNTS,"All accounts have errors, cannot continue",,,,
619,BULK-TRANSFER-TYPE.SOME-TRANSACTION-FAILED-TITLE,Some transactions have failed to process,,,,
620,BULK-TRANSFER-TYPE.SOME-TRANSACTION-FAILED-DETAIL,"Some of the transactions have fialed to process. For more information, view the validation field of these transactions ",,,,
621,BULK-TRANSFER-TYPE.TICKET-PRINT-SUCCESS,Thank you for transacting with us!,,,,
622,BULK-TRANSFER-TYPE.TRANSACTION-DATE,Transaction date,,,,
623,BULK-TRANSFER-TYPE.TRAN-REFERENCE,tranReference,,,,
624,BULK-TRANSFER-TYPE.ACCOUNTNUMBER,accountNumber,,,,
625,BULK-TRANSFER-TYPE.BACK-TO-OVERVIEW,Back to overview,,,,
626,BULK-TRANSFER-TYPE.YOUR-ACCOUNT,Your account,,,,
627,BULK-TRANSFER-TYPE.IS-BELOW-AMOUNT,is below the amount,,,,
628,BULK-TRANSFER-TYPE.CHARGED-AND-INSTRUCTION,charged to it. Add funds or select a different account with the correct balance as your debit account.,,,,
629,BULK-TRANSFER-TYPE.ADD-TRANSACTIONS-MANUALLY-INSTRUCTION,Add transactions manually from here,,,,
630,BULK-TRANSFER-TYPE.CHANGE-DEBIT-ACCOUNT,Change debit account,,,,
631,BULK-TRANSFER-TYPE.CHANGE-DEBIT-CONFIRM,You are about to change the debit account. Do you still want to continue,,,,
632,GUIDES.TYPOGRAPHY-LEVELS,Typography Levels,,,,
633,MOVE-MONEY.TITLE,Move Money,,,,
634,MOVE-MONEY.PASSPORT,Passport,,,,
635,MOVE-MONEY.ACCOUNT,Account,,,,
636,MOVE-MONEY.ACCOUNT-NAME,Account Name,,,,
637,MOVE-MONEY.ID,ID,,,,
638,MOVE-MONEY.CHQ,CHQ (Cheque),,,,
639,MOVE-MONEY.ICH,ICH (InHouse Voucher),,,,
640,MOVE-MONEY.OWNACCOUNT,Send money to own account,,,,
641,MOVE-MONEY.EQUITYACCOUNT,Send money to Equity Bank account,,,,
642,MOVE-MONEY.OTHERBANK,Send money to other bank,,,,
643,MOVE-MONEY.INSUFFICIENT-FUNDS-MESSAGE,Insufficient funds. Amount is greater than your available balance.,,,,
644,MOVE-MONEY.FUNDS-TRANSFER,Funds Transfer,,,,
645,MOVE-MONEY.DETAIL-CAPTURE,Detail Capture,,,,
646,MOVE-MONEY.UPLOAD-DOCUMENTS,Upload Documents,,,,
647,MOVE-MONEY.TRANSACTION-DETAILS,Transaction Details,,,,
648,MOVE-MONEY.TRANSACTION-TYPE,Transaction Type,,,,
649,MOVE-MONEY.TRANSFER-TYPE,Transfer Type,,,,
650,MOVE-MONEY.TRANSFER-CURRENCY,Transfer Currency,,,,
651,MOVE-MONEY.TRANSFER-AMOUNT,Transfer amount,,,,
652,MOVE-MONEY.BENEFICIARY_ACCOUNT,Beneficiary account,,,,
653,MOVE-MONEY.BENEFICIARY-DETAILS,Beneficiary Details,,,,
654,MOVE-MONEY.SELECT-ACCOUNT,Select account,,,,
655,MOVE-MONEY.ENTER-ACCOUNT,Enter account,,,,
656,MOVE-MONEY.RECEPIENT-NAME,Recepient name,,,,
657,MOVE-MONEY.PAYMENT-DETAILS,Payment Details,,,,
658,MOVE-MONEY.CURRENCY,Currency,,,,
659,MOVE-MONEY.AMOUNT,Amount,,,,
660,MOVE-MONEY.FEE,Fee,,,,
661,MOVE-MONEY.SEND-NOTIFICATION,Send notification,,,,
662,MOVE-MONEY.OTP-DELIVERY-STATUS,OTP Delivery Status,,,,
663,MOVE-MONEY.AMOUNT-SEND,Amount to send,,,,
664,MOVE-MONEY.REASON,Reason,,,,
665,MOVE-MONEY.PAYMENT-REASON,Payment Reason,,,,
666,MOVE-MONEY.ATTENTION,Attention,,,,
667,MOVE-MONEY.AMOUNT-GREATER-MESSAGE,"Sending an amount greater than 1,000,000 Ksh or 10,000 USD will require youto upload additional supporting documents.",,,,
668,MOVE-MONEY.RATE-CODE,Rate Code,,,,
669,MOVE-MONEY.EXCHANGE-RATE,Exchange Rate,,,,
670,MOVE-MONEY.EXCHANGE-RATE-INFO,Exchange Rate info,,,,
671,MOVE-MONEY.BASE-EXCHANGE-RATE,Base Exchange Rate,,,,
672,MOVE-MONEY.CONVERTED-AMOUNT,Converted Amount,,,,
673,MOVE-MONEY.CONVERTED-CURRENCY,Converted Currency,,,,
674,MOVE-MONEY.CONVERTED-AMOUNT-CREDITED,Converted Amount (to be credited),,,,
675,MOVE-MONEY.INSTRUMENT,Instrument,,,,
676,MOVE-MONEY.INSTRUMENT-DATE,Instrument date,,,,
677,MOVE-MONEY.INSTRUMENT-NUMBER,Instrument number,,,,
678,MOVE-MONEY.INSTRUMENT-TYPE,Instrument type,,,,
679,MOVE-MONEY.AMOUNT-BELOW-MESSAGE,Amount is below allowed limit. Lowest limit,,,,
680,MOVE-MONEY.TICKET-SUBMITTED-MESSAGE,Ticket submitted for processing,,,,
681,MOVE-MONEY.TO-BE-DEBITED,to be debited,,,,
682,MOVE-MONEY.TO-BE-CREDITED,to be credited,,,,
683,MOVE-MONEY.SMS,Sms,,,,
684,MOVE-MONEY.EMAIL,Email,,,,
685,MOVE-MONEY.TICKET-NUMBER,Ticket Number,,,,
686,MOVE-MONEY.AVAILABLE-BALANCE,Available Balance,,,,
687,MOVE-MONEY.BENEFICIARY-NAME,Beneficiary Name,,,,
688,MOVE-MONEY.BENEFICIARY-ACCOUNT,Beneficiary Account Number,,,,
689,MOVE-MONEY.ACCOUNT-CURRENCY,Account currency,,,,
690,MOVE-MONEY.STATUS-PENDING, Pending,,,,
691,MOVE-MONEY.SUCCESS,Success,,,,
692,MOVE-MONEY.SUCCESS-MESSAGE,The transaction has been submitted successfully,,,,
693,MOVE-MONEY.REDIRECT,Go to Dashboard,,,,
694,MOVE-MONEY.REMMITER-DETAILS,Remitter's Details,,,,
695,MOVE-MONEY.SOURCE-ACCOUNT,Source Account,,,,
696,MOVE-MONEY.RECEPIENT-ACCOUNT,Recipient Account,,,,
697,MOVE-MONEY.DOCUMENTS-UPLOAD.TITLE,Upload required documents,,,,
698,MOVE-MONEY.DOCUMENTS-UPLOAD.INSTRUCTION,Please upload supporting documents in PDF or jpeg format. The maximum file size per document should not exceed 10mb.,,,,
699,MOVE-MONEY.DOCUMENTS-UPLOAD.UPLOAD-DOCUMENT,Upload Documents,,,,
700,MOVE-MONEY.DOCUMENTS-UPLOAD.DRAG_AND_DROP,Drag & drop or ,,,,
701,MOVE-MONEY.DOCUMENTS-UPLOAD.BROWSE,browse,,,,
702,MOVE-MONEY.DOCUMENTS-UPLOAD.FILES,files here,,,,
703,MOVE-MONEY.DOCUMENTS-UPLOAD.SUPPORTING-DOCUMENTS,Supporting Documents,,,,
704,DOCUMENTS-UPLOAD.REVIEW-DIALOG.TITLE,Review Details,,,,
705,DOCUMENTS-UPLOAD.REVIEW-DIALOG.APPORVAL,Approval,,,,
706,DOCUMENTS-UPLOAD.REVIEW-DIALOG.APPROVE-AND-GIVE-COMMENTS,Please approve and give additional comments.,,,,
707,DOCUMENTS-UPLOAD.REVIEW-DIALOG.APPROVAL-STATUS,Approval Status,,,,
708,DOCUMENTS-UPLOAD.REVIEW-DIALOG.APPROVE,Approve,,,,
709,DOCUMENTS-UPLOAD.REVIEW-DIALOG.RETURN,Return,,,,
710,DOCUMENTS-UPLOAD.REVIEW-DIALOG.REJECT,Reject,,,,
711,DOCUMENTS-UPLOAD.REVIEW-DIALOG.APPROVAL-STATUS-IS,Approval Status is,,,,
712,DOCUMENTS-UPLOAD.REVIEW-DIALOG.CREATOR-ERROR,"You've created this ticket, therefore you can't make an approval decision",,,,
713,DEPOSIT-CASH.TITLE,Deposit Cash,,,,
714,DEPOSIT-CASH.SUBTITLE,Depositor details,,,,
715,DEPOSIT-CASH.DESTINATION-TITLE,Destination account details,,,,
716,DEPOSIT-CASH.ACCOUNT-NUMBER,Account number,,,,
717,DEPOSIT-CASH.NAME,Name,,,,
718,DEPOSIT-CASH.PHONE_NUMBER,Phone Number,,,,
719,DEPOSIT-CASH.ACCOUNT-HOLDER,Account holder,,,,
720,DEPOSIT-CASH.ACCOUNT-TYPE,Account Type,,,,
721,DEPOSIT-CASH.DEPOSITOR-DETAILS,Depositor details,,,,
722,DEPOSIT-CASH.DEPOSITOR-NAME,Depositor name,,,,
723,DEPOSIT-CASH.TRANSACTION-HISTORY,Transaction history,,,,
724,DEPOSIT-CASH.CHECKBOX,  Depositor and Account holder are the same person (customer present),,,,
725,DEPOSIT-CASH.REVIEW-TITLE,Review new savings sccount details for reinvestment,,,,
726,DEPOSIT-CASH.CASH,Cash,,,,
727,DEPOSIT-CASH.AMOUNT,amount,,,,
728,DEPOSIT-CASH.REVIEW-DETAILS,Review details,,,,
729,DEPOSIT-CASH.ACCOUNT-DETAILS,Account Details,,,,
730,DEPOSIT-CASH.TRANSACTION-DETAILS,Transaction Details,,,,
731,DEPOSIT-CASH.INSTRUMENT-DETAILS,Instrument details,,,,
732,DEPOSIT-CASH.ADDITIONAL-DETAILS,Additional Details,,,,
733,DEPOSIT-CASH.NARRATION,Narration,,,,
734,DEPOSIT-CASH.OF-FUNDS,of funds,,,,
735,DEPOSIT-CASH.CASH-SUMMARY,cash summary,,,,
736,DEPOSIT-CASH.DENOMINATION,Denomination,,,,
737,DEPOSIT-CASH.COUNT,Count,,,,
738,DEPOSIT-CASH.TYPE,Type,,,,
739,DEPOSIT-CASH.TOTAL-AMOUNT,Total amount,,,,
740,DEPOSIT-CASH.MAKER-DETAILS-OKAY,The details provided by the maker are all okay.,,,,
741,DEPOSIT-CASH.MAKER-DETAILS-NOT-GENUINE,The details provided by the maker are not genuine.,,,,
742,DEPOSIT-CASH.CHECKER-COMMENTS,Checker Comments,,,,
743,DEPOSIT-CASH.SPECIAL-RATE-APPLIED,(Special rate applied),,,,
744,DEPOSIT-CASH.WITHDRAW-CASH,Withdraw Cash,,,,
745,DEPOSIT-CASH.LARGE-AMOUNT,Large amount,,,,
746,DEPOSIT-CASH.DETAILS,details,,,,
747,DEPOSIT-CASH.OF-FUNDS-DETAILS,of funds details,,,,
748,DEPOSIT-CASH.OF-FUNDS-IS,of funds is,,,,
749,DEPOSIT-CASH.TOTAL-DENOMINATION-VALUE,Total denomination value,,,,
750,DEPOSIT-CASH.CHARGE-OPTION,Charge option,,,,
751,DEPOSIT-CASH.WAIVE-CHARGES,Waive charges,,,,
752,DEPOSIT-CASH.NARRATION-REASON-DETAILS,Narration / Reason details,,,,
753,DEPOSIT-CASH.SEND-NOTIFICATION,Send notification,,,,
754,DEPOSIT-CASH.SMS,SMS,,,,
755,DEPOSIT-CASH.SUCCESSFULLY,successfully,,,,
756,DEPOSIT-CASH.FEE,fee,,,,
757,DEPOSIT-CASH.CONVERTED,Converted,,,,
758,DEPOSIT-CASH.CASH-DETAILS,cash details,,,,
759,DEPOSIT-CASH.KEY-IN,Key in,,,,
760,DEPOSIT-CASH.ACCOUNT-NUMBER-IS,Account number is,,,,
761,DEPOSIT-CASH.AMOUNT-IS,Amount is,,,,
762,DEPOSIT-CASH.NARRATION-IS,Narration is,,,,
763,DEPOSIT-CASH.DENOMINATION-DETAILS, Denominatons details,,,,
